@DOCUMENT: NVDA-10-K-2022-01-30
@FILING_DATE: 2022-03-18
@COMPANY: NVDA
@CIK: 1045810

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Stockholders_Equity
@DOCUMENT_PARTS: Part_I (Items_1-4), Part_II (Items_5-9), Part_III (Items_10-14), Part_IV (Items_15-16)
@ALL_SECTIONS: Item_1_Business, Item_1A_Risk_Factors, Item_1B_Unresolved_Comments, Item_1C_Cybersecurity, Item_2_Properties, Item_3_Legal, Item_4_Mine_Safety, Item_5_Market, Item_6_Selected_Financial, Item_7_MD&A, Item_7A_Market_Risk, Item_8_Financial_Statements, Item_9_Accountant_Changes, Item_9A_Controls, Item_9B_Other, Item_9C_Foreign_Jurisdictions, Item_10_Directors, Item_11_Compensation, Item_12_Security_Ownership, Item_13_Related_Transactions, Item_14_Accountant_Fees, Item_15_Exhibits, Item_16_Summary
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@DATA_DICTIONARY: CONTEXTS

@UNITS_AND_SCALING
@MONETARY_SCALE: millions
@SCALE_NOTE: All dollar amounts are in millions unless otherwise specified
@DECIMALS_USAGE:
  -7: Values rounded to 10000000 decimal places
  -6: Values rounded to millions
  -5: Values rounded to 100000 decimal places
  -3: Values rounded to thousands
  0: Exact values
  2: Values rounded to 0.01 decimal places
  3: Values rounded to 0.001 decimal places
  4: Values rounded to 0.0001 decimal places
  inf: Values rounded to 0.0 decimal places

@SECTION: INCOME_STATEMENT

@TABLE_CONTENT: INCOME STATEMENT TABLE (9999)
@TABLE_TYPE: INCOME STATEMENT
Concept | Key | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i69f6fa500d4546399274ab1641c23651_D20190128-20200126 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126 | Context i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131 | Context i9f1ea99198b744bf9e8271c570e57487_I20210131 | Context icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130 | Context id96ab824bfb147c2acf941e9f0bf2169_I20220130
@CONCEPT: us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount
@VALUE: 12
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount
@VALUE: 44
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 9,977
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iaa20f10970db4097a7cf8c64c063cb3b_I20220130

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 7,314
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i16967df86c6b4d12a5798ba54d91767b_I20220130

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 1,612
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ia91b76daac0143acb0ae232081e4c72a_I20220130

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 1,561
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ie5fb76d93235499c8446b268b05c42e1_I20220130

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 316
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i8bd5f764f2c746aca70802731f12c00d_I20220130

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 150
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: if6baff3cffe249f5813ee2f6d2f9f067_I20220130

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 20,930
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 4,442
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i10a8f004234e4e518708af4d79764cbb_I20210131

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 2,975
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i00ad0a55ba254447a48348fb2ddd6ef3_I20210131

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 2,846
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i93683c84febb4b3d9e39c908a9301554_I20210131

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 705
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iaae344b9da4442b899d39ba13e2900dd_I20210131

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 313
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: if23c07b45de64c2c86e427f164f72c16_I20210131

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 67
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ibec8217b06c94710964ef34e72bd03a3_I20210131

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 11,348
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 20,930
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 11,348
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost
@VALUE: 4,584
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost
@VALUE: 566
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue
@VALUE: 4,570
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue
@VALUE: 568
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost
@VALUE: 16,346
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost
@VALUE: 10,782
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue
@VALUE: 16,343
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue
@VALUE: 10,783
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 9,974
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iaa20f10970db4097a7cf8c64c063cb3b_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 7,300
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i16967df86c6b4d12a5798ba54d91767b_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 1,612
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ia91b76daac0143acb0ae232081e4c72a_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 1,561
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ie5fb76d93235499c8446b268b05c42e1_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 316
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i8bd5f764f2c746aca70802731f12c00d_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 150
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: if6baff3cffe249f5813ee2f6d2f9f067_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 20,913
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 4,444
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i10a8f004234e4e518708af4d79764cbb_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 2,976
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i00ad0a55ba254447a48348fb2ddd6ef3_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 2,846
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i93683c84febb4b3d9e39c908a9301554_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 705
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iaae344b9da4442b899d39ba13e2900dd_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 313
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: if23c07b45de64c2c86e427f164f72c16_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 67
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ibec8217b06c94710964ef34e72bd03a3_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 11,351
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 20,913
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 11,351
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 316
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ia8a43ccc36444bfdb8e461f33c5e40cc_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 313
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i1582e03c590b4f8ea2f8e69c3b423455_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 9,974
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i1bb6f5c30d4d4f5a92dee6a99d214a8f_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 4,444
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i62b81417da3d4c63bc36bd091f666a9f_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 7,300
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i169c16d55ded4f6dafebb6bea8f5deba_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 2,846
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i70e3a544bc1443f9a8f18b794b5d8a85_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 1,612
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ib5bdc514ff584f20a67ecc3ea94bde8e_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 2,976
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i28a7a15f2cea477ebaabafe0de11a95b_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 1,561
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i4668593e95ec4759800b85d66218cc69_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 705
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7abf68fad75b48899943951a8cb0f85d_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 705
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7abf68fad75b48899943951a8cb0f85d_I20210131

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 150
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i83456e72a5e34f7b907c430b1685f7a2_I20220130

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 67
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i25c5d94a3ece49ea8dfe4d21154cfaf4_I20210131

@CONCEPT: us-gaap:BusinessAcquisitionsProFormaNetIncomeLoss
@VALUE: 4,757
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:BusinessAcquisitionsProFormaNetIncomeLoss
@VALUE: 2,114
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:BusinessAcquisitionsProFormaRevenue
@VALUE: 17,104
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:BusinessAcquisitionsProFormaRevenue
@VALUE: 12,250
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:BusinessCombinationAcquisitionRelatedCosts
@VALUE: 28
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i3be2ce29c4284ac4aa86eac7d5307ec9_D20200127-20210131

@CONCEPT: us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets
@VALUE: 179
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i09c47ec73d97433a896a1dd35383a389_I20200430

@CONCEPT: us-gaap:ComprehensiveIncomeNetOfTax
@VALUE: 9,722
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ComprehensiveIncomeNetOfTax
@VALUE: 4,350
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:ComprehensiveIncomeNetOfTax
@VALUE: 2,809
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:CostOfRevenue
@VALUE: 9,439
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:CostOfRevenue
@VALUE: 6,279
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:CostOfRevenue
@VALUE: 4,150
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:CurrentFederalTaxExpenseBenefit
@VALUE: 482
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:CurrentFederalTaxExpenseBenefit
@VALUE: 197
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:CurrentFederalTaxExpenseBenefit
@VALUE: 65
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:CurrentForeignTaxExpenseBenefit
@VALUE: 71
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:CurrentForeignTaxExpenseBenefit
@VALUE: 161
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:CurrentForeignTaxExpenseBenefit
@VALUE: 87
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:CurrentIncomeTaxExpenseBenefit
@VALUE: 595
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:CurrentIncomeTaxExpenseBenefit
@VALUE: 359
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:CurrentIncomeTaxExpenseBenefit
@VALUE: 156
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:CurrentStateAndLocalTaxExpenseBenefit
@VALUE: 42
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:CurrentStateAndLocalTaxExpenseBenefit
@VALUE: 1
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:CurrentStateAndLocalTaxExpenseBenefit
@VALUE: 4
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet
@VALUE: 54
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet
@VALUE: 37
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:DeferredFederalIncomeTaxExpenseBenefit
@VALUE: 420
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:DeferredFederalIncomeTaxExpenseBenefit
@VALUE: 246
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:DeferredFederalIncomeTaxExpenseBenefit
@VALUE: 2
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:DeferredForeignIncomeTaxExpenseBenefit
@VALUE: 14
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:DeferredForeignIncomeTaxExpenseBenefit
@VALUE: 36
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:DeferredForeignIncomeTaxExpenseBenefit
@VALUE: 16
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:DeferredIncomeTaxAssetsNet
@VALUE: 1,222
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:DeferredIncomeTaxAssetsNet
@VALUE: 806
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:DeferredIncomeTaxExpenseBenefit
@VALUE: 406
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:DeferredIncomeTaxExpenseBenefit
@VALUE: 282
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:DeferredIncomeTaxExpenseBenefit
@VALUE: 18
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:DeferredIncomeTaxExpenseBenefit
@VALUE: 406
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:DeferredIncomeTaxExpenseBenefit
@VALUE: 282
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:DeferredIncomeTaxExpenseBenefit
@VALUE: 18
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:DeferredIncomeTaxLiabilities
@VALUE: 432
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:DeferredIncomeTaxLiabilities
@VALUE: 413
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:DeferredIncomeTaxLiabilities
@VALUE: 245
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i59f22e60e6cc4d6ca30af17e43cefddf_I20220130

@CONCEPT: us-gaap:DeferredIncomeTaxLiabilities
@VALUE: 241
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i49a4cab42b03413892c3ef4ed89be9d9_I20210131

@CONCEPT: us-gaap:DeferredIncomeTaxLiabilitiesNet
@VALUE: 245
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:DeferredIncomeTaxLiabilitiesNet
@VALUE: 241
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost
@VALUE: 86
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost
@VALUE: 36
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals
@VALUE: 258
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals
@VALUE: 59
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:DeferredTaxLiabilitiesUndistributedForeignEarnings
@VALUE: 150
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:DeferredTaxLiabilitiesUndistributedForeignEarnings
@VALUE: 111
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:DefinedContributionPlanCostRecognized
@VALUE: 168
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:DefinedContributionPlanCostRecognized
@VALUE: 120
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:DefinedContributionPlanCostRecognized
@VALUE: 76
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 3.91
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 1.76
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 1.15
@UNIT_REF: usdPerShare
@DECIMALS: 2
